1.0,-0.5316,0.0,21.0,9.0,0.0536,0.721,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
2.0,-0.5316,0.0,21.0,9.0,0.5456,-0.6837,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
3.0,-0.5316,0.0,21.0,9.0,0.5117,-0.4429,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
4.0,-0.5316,0.0,21.0,9.0,0.3759,-0.4429,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
5.0,-0.5316,0.0,21.0,9.0,0.359,-0.2462,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
6.0,-0.5316,0.0,21.0,9.0,0.3166,-0.2723,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
7.0,-0.5316,0.0,21.0,9.0,-0.1331,0.3353,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
8.0,-0.5316,0.0,21.0,9.0,0.2996,-0.7785,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
9.0,-0.5316,0.0,21.0,9.0,0.3166,-0.5988,0.0,-0.5072,0.0,10.2039,-0.5181,0.0
10.0,-0.5316,0.0,21.0,9.0,0.6644,-0.3459,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
11.0,-0.5316,0.0,21.0,9.0,0.6983,-0.3416,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
12.0,-0.5316,0.0,21.0,9.0,0.4608,-0.4013,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
13.0,-0.5316,0.0,21.0,9.0,0.5032,-0.3365,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
14.0,-0.5316,0.0,21.0,9.0,0.3759,-0.3541,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
15.0,-0.5316,0.0,21.0,9.0,0.3166,6.1324,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
16.0,-0.5316,0.0,21.0,9.0,0.5202,-0.3459,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
17.0,-0.5316,0.0,21.0,9.0,0.5032,-0.3541,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
18.0,-0.5316,0.0,21.0,9.0,0.4099,-0.3348,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
19.0,-0.5316,0.0,21.0,9.0,0.4862,-0.3342,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
20.0,-0.5316,0.0,21.0,9.0,0.6135,-0.3459,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
21.0,-0.5316,0.0,21.0,9.0,0.605,-0.3419,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
22.0,-0.5316,0.0,21.0,9.0,0.7153,-0.5077,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
23.0,-0.5316,0.0,21.0,9.0,-0.0991,0.0993,0.0,-0.5072,0.0,-0.5258,-0.5181,0.0
